date, pm10, o3, no2, so2, co
2018/10/9, 10, 23, 10, 1, 
2018/10/10, 7, 25, 22, 1, 
2018/10/11, 11, 23, 13, , 
2018/10/12, 20, 15, 17, , 
2018/10/13, 20, 29, 9, , 
2018/10/14, 18, 24, 11, 1, 
2018/10/15, 16, 25, 16, 3, 
2018/10/16, 10, 25, 11, 2, 
2018/10/18, 13, 30, 12, 1, 
2018/10/19, 17, 32, 14, , 
2018/10/20, 21, 29, 15, 1, 
2018/10/21, 23, 27, 15, 1, 
2018/10/22, 20, 23, 14, , 
2018/10/23, 21, 22, 12, , 
2018/10/24, 20, 18, 25, 2, 
2018/10/25, 22, 19, 29, 1, 
2018/10/26, 28, 15, 13, , 
2018/10/27, 19, 20, 5, , 
2018/10/28, 6, 18, 3, , 
2018/10/29, 7, 21, 13, 1, 
2018/10/30, 11, 22, 22, , 
2018/10/31, 20, 22, 10, , 
2018/11/1, 12, 20, 13, , 
2018/11/2, 10, 19, 7, , 
2018/11/3, 9, 20, 14, 1, 
2018/11/4, 11, 23, 20, 1, 
2018/11/5, 19, 19, 9, , 
2018/11/6, 12, 22, 14, 1, 
2018/11/7, 9, 15, 14, , 
2018/11/8, 9, 21, 15, 1, 
2018/11/9, 9, 23, 11, 4, 
2018/11/10, 8, 21, 11, 5, 
2018/11/11, 10, 24, 14, 4, 
2018/11/12, 17, 23, 13, , 
2018/11/13, 25, 24, 11, , 
2018/11/14, 23, 21, 14, , 
2018/11/15, 19, 15, 17, , 
2018/11/16, 13, 22, 7, , 
2018/11/17, 18, 24, 5, , 
2018/11/18, 12, 23, 12, , 
2018/11/19, 12, 12, 20, , 
2018/11/20, 11, 21, 16, , 
2018/11/21, 10, 21, 23, , 
2018/11/22, 11, 13, 24, , 
2018/11/23, 16, 18, 8, , 
2018/11/24, 13, 20, 8, 1, 
2018/11/25, 8, 16, 13, , 
2018/11/26, 9, 19, 14, , 
2018/11/27, 9, 16, 20, , 
2018/11/28, 12, 6, 29, , 
2018/11/29, 19, 77, 17, 5, 
2018/11/30, 17, 87, 10, 5, 
2018/12/1, 11, 22, 11, 4, 
2018/12/2, 11, 16, 8, , 
2018/12/3, 12, 14, 17, , 
2018/12/4, 10, 7, 26, 1, 
2018/12/5, 17, 9, 12, , 
2018/12/6, 18, 15, 7, , 
2018/12/7, 10, 16, 8, , 
2018/12/8, 10, 23, 8, 3, 
2018/12/9, 10, 9, 12, 8, 
2018/12/10, 4, 10, 13, 8, 
2018/12/13, 18, 9, 11, , 
2018/12/14, 14, 8, 16, , 
2018/12/17, 9, 18, 18, , 
2018/12/18, 11, 24, 10, , 
2018/12/19, 12, 20, 14, 1, 
2018/12/20, 10, 26, 16, , 
2018/12/21, 12, 52, 12, , 
2018/12/22, 11, 16, 18, , 
2018/12/23, 13, 12, 15, , 
2018/12/24, 13, 12, 19, , 
2018/12/25, 15, 3, 13, 5, 
2018/12/26, 7, 8, 13, 4, 
2018/12/27, 1, 9, 14, 2, 
2018/12/28, 13, 13, 7, , 
2018/12/29, 13, 14, 16, , 
2018/12/30, 10, , , , 
2018/7/2, 27, 30, 15, 4, 
2018/7/3, 30, 35, 13, 1, 
2018/7/4, 25, 29, 17, 1, 
2018/7/5, 21, 31, 8, , 
2018/7/6, 18, 46, 9, 1, 
2018/7/7, 19, 110, 12, 1, 
2018/7/8, 20, 155, 11, 1, 
2018/7/9, 22, 79, 18, , 
2018/7/10, 23, 40, 13, 2, 
2018/7/12, 18, 26, 14, 2, 
2018/7/17, 20, 43, 7, , 
2018/7/18, 19, , 17, , 
2018/8/15, 11, 32, 5, 1, 
2018/8/16, 14, 32, 6, , 
2018/8/17, 14, 31, 8, , 
2018/8/18, 9, 39, 6, , 
2018/8/19, 11, 43, 10, , 
2018/8/20, 15, 43, 16, , 
2018/8/21, 19, 44, 14, , 
2018/8/22, 18, 47, 18, , 
2018/8/23, 21, 39, 15, , 
2018/8/24, 19, 47, 8, 1, 
2018/8/25, 8, 11, , 1, 
2018/8/26, 1, , 4, 2, 
2018/8/27, 7, 27, 9, , 
2018/8/28, 16, 23, 9, , 
2018/8/29, 20, 32, 13, 1, 
2018/8/30, 19, 32, 9, 1, 
2018/8/31, 18, 29, 9, 1, 
2018/9/1, 15, 28, 11, 1, 
2018/9/2, 14, 9, 7, 1, 
2018/9/3, 16, , 14, 1, 
2018/9/4, 19, , 12, 1, 
2018/9/5, 18, 26, 11, 1, 
2018/9/6, 15, 29, 13, 1, 
2018/9/7, 15, 35, 11, , 
2018/9/8, 15, 36, 11, 1, 
2018/9/9, 16, 34, 9, 1, 
2018/9/10, 15, 25, 16, 1, 
2018/9/11, 17, 36, 16, 2, 
2018/9/12, 18, 27, 18, 4, 
2018/9/13, 20, 31, 13, 5, 
2018/9/14, 21, 32, 13, , 
2018/9/15, 17, 22, 9, , 
2018/9/16, 12, 30, 9, 1, 
2018/9/17, 16, 28, 13, 9, 
2018/9/18, 13, 23, 17, 1, 
2018/9/19, 19, 21, 16, 1, 
2018/9/20, 26, 31, 28, 1, 
2018/9/21, 26, 34, 25, 3, 
2018/9/22, 24, 30, 13, 4, 
2018/9/23, 20, 30, 19, 4, 
2018/9/24, 19, 19, 12, 1, 
2018/9/25, 23, 33, 10, 1, 
2018/9/26, 31, 34, 7, 1, 
2018/9/27, 26, 30, 17, 1, 
2018/9/28, 28, 34, 24, 1, 
2018/9/29, 28, 41, 22, 1, 
2018/9/30, 23, 39, 12, 1, 
2018/4/1, 10, 30, 17, 7, 
2018/4/2, 10, 38, 15, 5, 
2018/4/3, 31, 35, 11, 1, 
2018/4/4, 29, 34, 14, 1, 
2018/4/5, 14, 33, 23, 1, 
2018/4/6, 17, 37, 6, , 
2018/4/7, 17, 36, 6, , 
2018/4/8, 22, 39, 14, 1, 
2018/4/9, 11, 37, 11, , 
2018/4/10, 11, 38, 11, , 
2018/4/11, 14, 37, 10, 1, 
2018/4/12, 9, 25, 20, 1, 
2018/4/13, 12, 30, 9, , 
2018/4/14, 18, 35, 10, , 
2018/4/16, 19, 29, 21, 1, 
2018/4/17, 17, 39, 27, 1, 
2018/4/18, 21, 46, 20, 1, 
2018/4/19, 27, 35, 27, 1, 
2018/4/20, 28, 37, 31, 2, 
2018/4/21, 41, 40, 17, 1, 
2018/4/22, 38, 21, 37, 3, 
2018/4/23, 39, 32, 27, 1, 
2018/4/24, 34, 29, 32, 1, 
2018/4/25, 37, 35, 14, 1, 
2018/4/26, 35, 44, 16, 1, 
2018/4/27, 33, 40, 12, 2, 
2018/4/28, 33, 38, 7, 1, 
2018/4/29, 24, 39, 7, , 
2018/4/30, 10, 38, 6, 1, 
2018/5/1, 9, 37, 11, 1, 
2018/5/2, 7, 29, 16, 1, 
2018/5/3, 11, 23, 18, 1, 
2018/5/4, 13, 29, 14, 1, 
2018/5/5, 18, 32, 16, 1, 
2018/5/6, 16, 32, 29, 2, 
2018/5/7, 20, 25, 28, 2, 
2018/5/8, 27, 29, 20, 2, 
2018/5/9, 23, 30, 19, 2, 
2018/5/10, 22, 35, 10, 1, 
2018/5/11, 23, 34, 10, 2, 
2018/5/12, 22, 29, 9, 2, 
2018/5/14, 7, 35, 12, 1, 
2018/5/15, 9, 35, 23, 2, 
2018/5/16, 19, 45, 18, 2, 
2018/5/17, 22, 40, 18, 1, 
2018/5/18, 20, 48, 20, 1, 
2018/5/19, 21, 44, 11, 1, 
2018/5/20, 14, 48, 15, 2, 
2018/5/21, 16, 44, 17, 1, 
2018/5/22, 16, 43, 14, 1, 
2018/5/23, 20, 37, 21, 2, 
2018/5/24, 23, 41, 13, , 
2018/5/25, 19, 39, 4, , 
2018/5/26, 19, 40, 4, , 
2018/5/27, 19, 37, 8, , 
2018/5/28, 25, 36, 9, , 
2018/5/29, 27, 36, 12, , 
2018/5/30, 24, 40, 15, 1, 
2018/5/31, 21, 41, 17, 1, 
2018/6/1, 22, 35, 15, 1, 
2018/6/2, 20, 30, 8, , 
2018/6/3, 14, 33, 11, 1, 
2018/6/4, 10, 32, 13, 1, 
2018/6/5, 14, 26, 13, , 
2018/6/6, 19, 21, 15, 1, 
2018/6/7, 12, 39, 11, 1, 
2018/6/8, 13, 40, 15, 1, 
2018/6/9, 16, 38, 12, 1, 
2018/6/10, 15, 35, 12, 1, 
2018/6/11, 19, 35, 7, , 
2018/6/12, 18, 38, 12, 1, 
2018/6/13, 22, 37, 12, 1, 
2018/6/14, 22, 38, 17, 1, 
2018/6/15, 21, 36, 12, 1, 
2018/6/16, 18, 38, 13, 1, 
2018/6/17, 17, 42, 13, 1, 
2018/6/18, 16, 41, 16, 1, 
2018/6/19, 19, 39, 29, 1, 
2018/6/20, 20, 44, 29, 1, 
2018/6/21, 27, 44, 24, 3, 
2018/6/22, 26, 37, 17, 3, 
2018/6/23, 20, 44, 13, 4, 
2018/6/24, 21, 38, 14, , 
2018/6/25, 19, 44, 17, 1, 
2018/6/26, 19, 41, 12, 1, 
2018/6/27, 22, 34, 13, 1, 
2018/6/28, 20, 40, 15, 1, 
2018/6/29, 18, 45, 10, 1, 
2018/6/30, 19, 31, 10, 4, 
2018/1/1, 8, 25, 5, , 
2018/1/2, 10, 23, 3, , 
2018/1/3, 9, 19, 6, , 
2018/1/5, 58, 24, 14, , 
2018/1/6, 77, 26, 13, , 
2018/1/7, 115, 16, 15, , 
2018/1/8, 132, 22, 10, , 
2018/1/9, 45, 26, 6, , 
2018/1/10, 8, 23, 9, , 
2018/1/11, 9, 21, 16, , 
2018/1/12, 10, 15, 24, , 
2018/1/13, 14, 20, 6, , 
2018/1/14, 10, 17, 12, , 
2018/1/15, 9, 21, 10, , 
2018/1/16, 10, 22, 3, , 
2018/1/17, 11, 19, 17, , 
2018/1/18, 13, 12, 20, , 
2018/1/19, 17, 26, 6, , 
2018/1/20, 14, 21, 3, , 
2018/1/21, 8, 19, 12, , 
2018/1/22, 10, 15, 15, , 
2018/1/23, 14, 9, 26, , 
2018/1/24, 19, 21, 16, , 
2018/1/25, 18, 23, 11, , 
2018/1/26, 15, , , , 
2018/1/29, 14, 15, 29, , 
2018/1/30, 20, 18, 27, , 
2018/1/31, 23, 19, 17, , 
2018/2/1, 17, 23, 11, , 
2018/2/2, 9, 26, 4, , 
2018/2/3, 8, 23, 8, , 
2018/2/4, 8, 21, 8, , 
2018/2/5, 7, , , , 
2018/2/7, 10, 20, 15, , 
2018/2/8, 10, 22, 11, , 
2018/2/9, 10, 31, 11, , 
2018/2/10, 10, 26, 12, , 
2018/2/11, 10, 21, 19, , 
2018/2/12, 12, 24, 12, , 
2018/2/13, 8, 20, 25, 1, 
2018/2/14, 12, 17, 23, 1, 
2018/2/15, 16, 12, 29, 1, 
2018/2/16, 19, 20, 18, , 
2018/2/17, 21, 23, 14, 5, 
2018/2/18, 16, 18, 21, 4, 
2018/2/19, 15, 20, 18, 3, 
2018/2/20, 12, 26, 13, 1, 
2018/2/21, 11, 25, 18, , 
2018/2/22, 12, 25, 20, , 
2018/2/23, 18, 33, 19, , 
2018/2/24, 18, 33, 20, 1, 
2018/2/25, 19, 26, 17, , 
2018/2/26, 21, 26, 21, , 
2018/2/27, 16, 25, 22, , 
2018/2/28, 13, 17, 26, 3, 
2018/3/1, 13, 27, 13, , 
2018/3/2, 13, 33, 17, , 
2018/3/3, 9, 26, 19, , 
2018/3/4, 15, 23, 14, , 
2018/3/5, 13, 29, 12, 1, 
2018/3/7, 9, 8, 20, 1, 
2018/3/10, 21, 30, 9, , 
2018/3/11, 16, 33, 7, , 
2018/3/12, 9, 23, 20, , 
2018/3/13, 11, 27, 21, 1, 
2018/3/14, 16, 36, 13, 1, 
2018/3/15, 17, 32, 7, , 
2018/3/16, 11, 31, 5, , 
2018/3/17, 7, 33, 8, , 
2018/3/18, 7, 31, 10, , 
2018/3/19, 9, 30, 14, , 
2018/3/20, 8, 34, 12, 2, 
2018/3/21, 10, 34, 10, 1, 
2018/3/22, 11, 28, 18, 2, 
2018/3/23, 14, 31, 12, , 
2018/3/24, 12, 36, 6, , 
2018/3/25, 7, 25, 11, , 
2018/3/26, 10, 29, 18, 1, 
2018/3/27, 11, 26, 19, 1, 
2018/3/28, 16, 33, 14, 1, 
2018/3/29, 15, 36, 8, 1, 
2018/3/30, 12, 37, 3, , 
2018/3/31, 9, 37, 5, , 
2017/10/1, 13, 19, 13, , 
2017/10/2, 12, 21, 12, , 
2017/10/3, 13, 15, 18, , 
2017/10/4, 15, 22, 13, , 
2017/10/5, 13, 21, 13, , 
2017/10/6, 18, 22, 7, , 
2017/10/7, 20, , , , 
2017/10/9, 25, 29, 15, , 
2017/10/10, 20, 29, 15, , 
2017/10/11, 20, 31, 9, , 
2017/10/12, 20, 31, 13, , 
2017/10/13, 20, 26, 12, , 
2017/10/14, 18, 28, 8, , 
2017/10/15, 14, 11, 16, , 
2017/10/16, 16, 29, 16, , 
2017/10/17, 20, 25, 21, , 
2017/10/18, 22, 19, 11, , 
2017/10/19, 16, 6, 30, , 
2017/10/21, 13, 26, 4, , 
2017/10/22, 12, 28, 14, , 
2017/10/23, 10, 19, 25, , 
2017/10/24, 17, 22, 24, , 
2017/10/25, 21, 27, 21, , 
2017/10/26, 20, 26, 22, , 
2017/10/27, 23, 28, 9, , 
2017/10/28, 27, 25, 6, , 
2017/10/29, 19, 19, 4, , 
2017/10/30, 13, 8, 28, , 
2017/11/1, 17, 20, 17, , 
2017/11/2, 16, 24, 20, , 
2017/11/3, 17, 27, 15, , 
2017/11/4, 16, 23, 2, , 
2017/11/5, 12, 25, 4, , 
2017/11/6, 6, 24, 8, , 
2017/11/7, 8, 18, 14, , 
2017/11/8, 14, 20, 13, , 
2017/11/9, 14, 17, 17, , 
2017/11/10, 14, 19, 11, , 
2017/11/11, 14, 22, 6, , 
2017/11/12, 11, 26, 8, , 
2017/11/13, 17, 25, 15, , 
2017/11/14, 15, 20, 20, , 
2017/11/15, 21, 15, 31, , 
2017/11/16, 26, 12, 33, , 
2017/11/17, 27, 17, 23, , 
2017/11/18, 29, 9, 21, , 
2017/11/19, 25, 8, 35, , 
2017/11/21, 25, , , , 
2017/11/23, 7, 11, 36, , 
2017/11/24, 43, 19, 14, , 
2017/11/25, 32, 22, 10, , 
2017/11/26, 15, 17, 21, , 
2017/11/27, 15, 23, 14, , 
2017/11/28, 15, 18, 18, , 
2017/11/29, 18, 20, 12, , 
2017/11/30, 16, 23, 14, , 
2017/12/1, 12, 25, 7, , 
2017/12/2, 10, 24, 4, , 
2017/12/3, 10, 23, 14, , 
2017/12/4, 13, 16, 20, , 
2017/12/5, 17, 23, 18, , 
2017/12/6, 17, 28, 16, , 
2017/12/7, 15, , , , 
2017/12/12, 17, 17, 11, , 
2017/12/13, 6, 18, 13, , 
2017/12/14, 6, 23, 11, , 
2017/12/15, 10, 22, 7, , 
2017/12/16, 8, 23, 10, , 
2017/12/17, 8, 19, 13, , 
2017/12/18, 10, 14, 18, , 
2017/12/19, 13, 14, 18, , 
2017/12/20, 15, 12, 23, , 
2017/12/21, 19, 16, 14, , 
2017/12/22, 17, 17, 8, , 
2017/12/23, 12, 13, 18, , 
2017/12/24, 10, , , , 
2017/12/27, 8, 24, 12, , 
2017/12/28, 9, 19, 17, , 
2017/12/29, 11, 22, 8, , 
2017/12/30, 10, 25, 6, , 
